FIPS,State,County,Premature_death_Years_of_Potential_Life_Lost_Rate,Poor_or_fair_health_%_Fair/Poor,Poor_physical_health_days_Physically_Unhealthy_Days,Poor_mental_health_days_Mentally_Unhealthy_Days,Low_birthweight_Unreliable,Low_birthweight_%_LBW,Adult_smoking_%_Smokers,Adult_obesity_%_Obese,Food_environment_index_Food_Environment_Index,Physical_inactivity_%_Physically_Inactive,Access_to_exercise_opportunities_%_With_Access,Excessive_drinking_%_Excessive_Drinking,Alcohol-impaired_driving_deaths_%_Alcohol-Impaired,Sexually_transmitted_infections_Chlamydia_Rate,Teen_births_Teen_Birth_Rate,Uninsured_%_Uninsured,Primary_care_physicians_PCP_Rate,Dentists_Dentist_Rate,Mental_health_providers_MHP_Rate,Preventable_hospital_stays_Preventable_Hosp._Rate,Diabetes_monitoring_%_Receiving_HbA1c,Mammography_screening_%_Mammography,High_school_graduation_Cohort_Size,High_school_graduation_Graduation_Rate,Some_college_Population,Some_college_%_Some_College,Unemployment_Labor_Force,Unemployment_%_Unemployed,Children_in_poverty_%_Children_in_Poverty,Income_inequality_80th_Percentile_Income,Income_inequality_20th_Percentile_Income,Children_in_single-parent_households_%_Single-Parent_Households,Social_associations_Association_Rate,Violent_crime_Violent_Crime_Rate,Injury_deaths_Injury_Death_Rate,Air_pollution_-_particulate_matter_Average_Daily_PM2.5,Severe_housing_problems_%_Severe_Housing_Problems,Driving_alone_to_work_%_Drive_Alone,Long_commute_-_driving_alone_%_Long_Commute_-_Drives_Alone,Premature_age-adjusted_mortality_Age-Adjusted_Mortality,Child_mortality_Child_Mortality_Rate,Infant_mortality_Infant_Mortality_Rate,Frequent_physical_distress_%_Frequent_Physical_Distress,Frequent_mental_distress_%_Frequent_Mental_Distress,Diabetes_prevalence_%_Diabetic,HIV_prevalence_HIV_Prevalence_Rate,Food_insecurity_%_Food_Insecure,Limited_access_to_healthy_foods_%_Limited_Access,Drug_overdose_deaths_Drug_Overdose_Mortality_Rate,Drug_overdose_deaths_-_modeled_Range_Drug_Overdose_Mortality_Rate,Motor_vehicle_crash_deaths_MV_Mortality_Rate,Insufficient_sleep_%_Insufficient_Sleep,Uninsured_adults_%_Uninsured,Uninsured_children_%_Uninsured,Health_care_costs_Costs,Other_primary_care_providers_Other_PCP_Rate,Disconnected_youth_%_Disconnected_Youth,Median_household_income_Household_Income,Children_eligible_for_free_or_reduced_price_lunch_%_Free_or_Reduced_Lunch,Residential_segregation_-_black/white_Segregation_index,Residential_segregation_-_non-white/white_Segregation_Index,Homicides_Homicide_Rate,Firearm_fatalities_Firearm_Fatalities_Rate,Demographics_Population,Demographics_%_<_18,Demographics_%_65_and_over,Demographics_%_African_American,Demographics_%_American_Indian/Alaskan_Native,Demographics_%_Asian,Demographics_%_Native_Hawaiian/Other_Pacific_Islander,Demographics_%_Not_Proficient_in_English,Demographics_%_Female,Demographics_%_Rural
1001.0,Alabama,Autauga,9409.2947663,18.411124355,4.2005779826,4.306739283500001,,8.5946311753,19.124658497000002,36.4,7.1,30.9,71.120192043,16.878015122,26.785714285999997,341.2,27.99675827,9.3877118644,45.16957,32.481590000000004,12.631730000000001,81.85,83.966244726,62.693156733,706.0,90.0,14315.0,61.942018861,25649.0,5.2711606689999995,19.3,101520.0,23134.0,24.47140885,13.912226497999999,265.69974709999997,72.584664052,10.8,15.217926619000002,86.75006172299999,40.8,449.6,56.186903013999995,7.7185017026,12.824434466,12.638357067000001,12.4,225.5,13.9,11.991125,10.231225701,5.0,20.167754346,35.905406064,12.193091968,2.5953130465000003,10674.34,28.87253,14.57,54487.0,48.475387657,26.3470479,24.000912313,3.6198533442,16.972533385,55416,24.40811318,14.728598239,19.048650209,0.48541937350000003,1.1404648477,0.1010538473,0.8327389787,51.288436553000004,42.002162321
1003.0,Alabama,Baldwin,7467.5966638,18.060457821,4.0987477691,4.2496487805,,8.4802904564,16.795485149,29.3,7.9,24.5,68.518914767,16.71496869,30.379746835,338.8,31.965137793,11.524396615,72.65266,49.38556,89.18169,46.3,83.212237094,65.965233303,2236.0,85.0,47361.0,63.757099723,89931.0,5.4152628126,17.6,102624.0,22306.0,25.811440919000002,11.045167371,216.77307832,71.492010217,9.6,14.310156035999999,84.646043332,40.1,351.3,47.688777428,5.545407098099999,12.62200157,12.822558192999999,11.1,163.9,13.0,5.424426597,18.452504397000002,10.0,15.281184767000001,33.305868141,14.71986088,3.2734385075,9537.12,43.6319,15.41,56460.0,45.795480263,43.96994085,30.674915164,2.7052815138,14.71894328,208563,21.734439953000003,19.708193687,9.042831182899999,0.7709900606,1.0749749476000001,0.0594544574,0.8188092175,51.457832885,42.279099114
1005.0,Alabama,Barbour,8929.4749816,25.773415631,5.0674383043999995,4.634994147,,11.741293532,21.540877567,44.2,5.5,30.6,52.842626653,12.698715423,35.714285714,557.9,50.189205338,13.310452083,41.52667,34.66205,7.702680000000001,58.44,89.14285714299999,63.03030303,245.0,86.17346938799999,6948.0,39.723661485,8302.0,8.6485184293,39.6,74150.0,12650.0,56.301489921000005,7.9278190947,328.65907099,66.607792363,10.1,15.254237287999999,82.784925424,35.1,433.6,66.59563132699999,,16.216159614000002,14.632310588,18.2,436.0,23.4,10.739666573,,4.0,18.597829899,38.563167125,17.401550859,3.6341505825,9790.62,26.95937,30.68,32884.0,66.302610549,25.589449742,22.356765236999998,8.5018650967,14.219641066,25965,21.13614481,18.016560755,47.51396110100001,0.6316194878,0.45060658579999996,0.1733102253,1.5193699784999999,46.932409012,67.789634702
1007.0,Alabama,Bibb,11741.938889000001,19.996911856,4.3633772783,4.3157100192,,11.258278145999999,19.916404243,38.4,7.6,37.5,48.592624918,15.925150788,27.586206896999997,302.1,47.260273973000004,11.855881149000002,53.13732,22.08188,8.83275,92.87,81.981981982,61.306532663,262.0,85.0,6158.0,49.821370575,8573.0,6.6371165286,27.5,79882.0,18893.0,31.427964301,10.627463136,147.29089953,95.709892681,10.5,12.358757062,85.072463768,48.8,529.1,116.31595643,14.775413712,13.162968279000001,12.854036062999999,14.6,191.9,16.1,2.6016270077000003,22.146105238,8.0,27.125572476,38.1488654,15.070568535,3.1412523403,10755.78,75.07839,25.13,43079.0,61.318482841999995,43.487327897,42.168009600000005,8.200754469400001,21.26886504,22643,20.752550457,15.430817471,21.618160138,0.37980832929999997,0.19873691649999997,0.1192421499,0.4481374288,46.363114428,68.352607462
1009.0,Alabama,Blount,9359.1223433,21.095323159,4.5127526482,4.7015992588,,7.791666666699999,19.652158178,35.8,8.5,29.0,32.272077038,15.378721894000002,20.0,114.3,39.624777615999996,13.963659413,20.80696,19.0628,8.664909999999999,57.82,87.65957446799999,59.584295612,720.0,91.20625,14018.0,53.866457411999995,24525.0,5.5208970438,19.4,83944.0,20634.0,27.294239444000002,8.8429594438,211.59883621,104.57280968,11.3,11.058036780999998,86.10772833700001,60.2,480.2,55.375073833,5.2943667937,13.72005681,13.827942697000001,14.4,95.4,11.3,2.8801498232,21.375421731,8.0,22.53629954,35.945010419,17.699115044000003,4.489531621,10326.33,12.13087,15.35,47213.0,54.520166898,39.938703301,24.226299014000002,6.1912910823,19.044716996,57704,23.190766671,17.986621378,1.4349091916999999,0.6273395259000001,0.2651462637,0.1126438375,1.8785060526,50.613475668999996,89.951502041
1011.0,Alabama,Bullock,12343.052871,29.407713883000003,5.226619389800001,4.7919184772,,14.727085479000001,23.478291175,40.2,4.5,29.8,22.19168041,12.896317307999999,66.666666667,733.9,65.835411471,14.50443191,28.04787,19.301289999999998,9.65065,67.02,85.849056604,60.0,121.0,87.5,2874.0,33.716075157,4811.0,7.1710663064,45.7,63780.0,10548.0,71.925958572,9.349289453999999,302.28603816,109.56833853,9.8,18.024032043,76.44657863100001,37.7,581.5,133.92857143,,16.632479346,14.840054705999998,19.5,691.3,24.4,19.743350741,,5.0,48.39295076,45.020635868999996,19.150943396,3.2130281689999998,10314.38,77.20517,39.63,34278.0,67.176079734,19.765668547,19.113122955,,,10362,21.298977031,16.251688863,69.272341247,0.9071607798000001,0.26056745800000003,0.7334491411,0.9575647615999999,45.956379077,51.374381528
1013.0,Alabama,Butler,12779.304852,26.502613197,5.1174326174,5.1345730819,,11.61587119,22.197655521999998,36.0,6.5,33.9,46.04000572899999,13.042811266,27.5,827.7,43.457723193,12.242647059000001,34.73256,30.003,25.0025,93.13,80.705009276,62.361623616,235.0,83.0,4879.0,42.221766755,9132.0,7.1287779237999995,36.6,73025.0,14452.0,50.904447755,10.915947207,523.43993568,97.01049297200001,9.4,14.839491217,85.08646469899999,31.7,602.7,100.23211648,,16.197928227000002,15.474205061,17.5,268.4,22.0,2.9261219306,,5.0,21.035360440999998,41.911083901,16.039671682999998,2.750410509,10176.13,55.00550000000001,20.67,35409.0,72.631578947,30.056623638,29.094626128,16.127109671,30.686992675,19998,23.572357236,19.02190219,44.104410441000006,0.3800380038,1.0751075107999999,0.0500050005,0.870385906,53.385338534,71.23215735
1015.0,Alabama,Calhoun,11527.781204,19.584701424000002,4.2904480661,4.4765721663999996,,8.7667161961,20.462231748,36.1,6.8,32.5,48.217117026000004,15.431677015,22.857142857,587.5,39.711727776,11.396868085,64.86766999999999,60.20365,94.23179,72.8,81.270096463,56.895445798999994,1316.0,92.16337386,28798.0,56.743523856,45794.0,6.6973839368,25.7,82414.0,16952.0,38.380573186,14.01141671,574.32355552,74.11505759399999,11.6,15.292171995999999,84.985916108,29.4,564.3,77.28958156,8.7597478902,13.020952582,13.8065685,16.3,211.2,17.4,9.178566583,15.600308539,6.0,17.022881692000002,41.314343982,14.514502981,2.8918406072000002,10901.19,50.60596,19.07,41778.0,58.868341154,46.984796215,41.778342224,9.1850081073,22.234517278000002,114611,21.830365323000002,16.880578653,20.734484474000002,0.5200198934,0.919632496,0.0985943758,0.7096219617,51.89117973,33.696825557
1017.0,Alabama,Chambers,10350.047581,25.219835535,5.0370446678,4.9326462099,,11.821428570999998,22.040369624,38.0,6.1,32.6,63.209118808,13.528450886,22.448979591999997,792.3,55.08415635,13.314426992000001,46.88919,23.63857,2.9548200000000002,62.49,82.207207207,57.2265625,337.0,85.0,8019.0,46.389824168000004,15134.0,5.543808642799999,32.5,73783.0,15692.0,47.694022572,18.169563051,526.85596989,85.747175042,10.4,18.417266187,88.03986711,32.5,528.8,58.560110231,7.299270073,15.428207725999998,14.560002355999998,16.0,366.9,20.3,10.328558281,,6.0,23.068341009,37.266574786999996,16.963848339000002,2.9494194582,9256.66,14.7741,26.29,39530.0,71.167247387,29.156564155999998,29.691629754,9.6467607855,25.841614396,33843,21.194929528,19.0733682,39.349348461999995,0.295482079,1.08441923,0.062051236600000004,0.3565954518,52.00484590600001,49.148034488
1019.0,Alabama,Cherokee,11683.171114,19.291593453,4.2779170785,4.681252944700001,,8.698296837000001,19.14485261,35.5,8.2,35.9,36.030628343000004,15.232730665999998,18.181818182,169.0,45.303651631,11.68212709,38.67126,15.549079999999998,19.43635,76.63,88.628158845,63.366336634,280.0,88.0,5516.0,55.56562726600001,11163.0,5.2136522439999995,27.5,79412.0,17112.0,32.235965747,10.05452647,383.60074936,112.44175748,10.8,15.778251599,84.596061093,45.9,546.0,,,13.00955694,13.64344403,12.9,90.1,13.9,0.2211124003,15.459733835,8.0,32.986788791,35.35507081,14.645019629,3.1307891812,11470.43,46.64723,,41456.0,63.186541316,25.589739071999997,19.715163695,7.696917384600001,21.564172666999998,25725,19.825072885999997,22.017492711,4.2915451895,0.6297376093,0.2565597668,0.0310981535,0.0609013398,50.36345967,85.736273039
1021.0,Alabama,Chilton,11099.683529,21.465307173,4.7362771144,4.6255724065,,8.9119170984,19.673275015,36.0,8.2,29.8,46.044039136,15.064312648,20.253164557,307.3,51.259961231999995,15.232994399,18.2054,25.03357,38.68824,65.11,89.05908096299999,64.0,517.0,86.0,11708.0,39.118551418,19153.0,5.6179188639,26.3,84217.0,17180.0,32.023820959,16.612429739,345.83968510000005,90.625498099,10.5,14.527027027,82.865233472,47.6,516.3,56.48387856,6.8947906027,14.445379539000001,14.260704074000001,14.1,99.5,13.5,1.4605309614,12.138224026,9.0,22.140966323,35.174569262,19.470843154,4.7627704054,10515.38,9.10312,19.58,44188.0,61.087433811000004,36.022366711,30.416380341999997,6.512048918500001,15.939157957,43941,24.039052366,16.055620036,9.9292232767,0.5143260281,0.47563778700000003,0.1752349742,2.4468864469,50.831797183,86.74472424
1023.0,Alabama,Choctaw,11558.654472,24.111284914000002,4.7381487719,4.7562769582,,11.134235172,19.062059567000002,39.5,6.2,33.1,27.368497006,13.025240355,42.857142857,375.3,33.512064343,11.817741154,37.965070000000004,46.178709999999995,,64.87,84.0,54.310344828000005,124.0,87.5,2795.0,55.706618962,4300.0,8.883720930199999,32.6,74809.0,13110.0,43.091505651000006,20.501138952,111.42494364,111.20294538,9.6,13.484162895999999,84.52811972,45.6,522.3,,,14.657440897,14.208099928,16.6,220.3,21.2,7.2904190524,,5.0,43.610989968999995,38.291174279,14.674833833,3.723594701,11241.35,30.785809999999998,34.48,32691.0,56.789297659,36.746365903000004,35.72669872,10.636826822,19.535652566,12993,20.295543754,21.819441238000003,41.422304318,0.21550065420000003,0.1539290387,0.0076964519,0.0,52.435927038,100.0
1025.0,Alabama,Clarke,9133.8404263,27.70052858,5.0341224717,4.8038714851,,13.201663202,20.933322707000002,38.4,5.2,29.4,48.08965277,13.353695282999999,30.303030303000003,633.4,41.025641026,12.556390977000001,56.73759,28.697930000000003,57.39587,62.55,81.49606299199999,61.130742049,380.0,92.860526316,5645.0,38.972542073,8011.0,11.147172637999999,38.9,85299.0,9695.0,35.281267066999995,19.047619047999998,439.42874263,83.614729056,9.6,13.023493361,83.54762202,34.9,464.0,67.45514233,,15.832839553,14.62674381,16.8,162.0,24.7,11.154712303,,5.0,35.245696614,40.844779711,16.069593808,3.1458699473,9935.26,49.196459999999995,29.46,34061.0,56.484220907,14.390967905,13.454557237000001,6.2532687541,17.687731145999997,24392,21.945719908,19.026730075,44.002131847,0.45506723520000003,0.5001639882,0.0204985241,0.2384196185,52.693506068000005,75.98033523
1027.0,Alabama,Clay,10235.922515,20.587634774,4.472032396,4.5860482369,,9.9796334012,19.13940444,38.1,7.8,31.6,46.310651737,14.819133687999999,18.181818182,287.8,43.301759133999994,14.36958345,29.509410000000006,14.8236,7.411799999999999,57.37,88.363636364,56.0,154.0,92.5,2970.0,44.175084175,5558.0,6.1532925513,28.2,72450.0,16588.0,36.650485437,11.066027296,352.20807369,74.052132701,9.9,16.337522442,87.551096247,37.5,531.4,,,13.792017087,13.857781019,14.4,190.9,15.0,2.3268798802,,6.0,25.179931595,38.540524868,17.995184387000002,4.4955044955000005,9781.85,44.4708,28.73,38512.0,61.729019211,22.202579646999997,21.395440692,,,13492,20.767862437,20.664097243,13.911947820999998,0.5410613697,0.2445893863,0.0,0.5310840362,50.963533946000005,100.0
1029.0,Alabama,Cleburne,11380.483301999999,18.30098389,4.350971985899999,4.6239163437,,8.6992543496,19.710511775,34.6,8.1,32.2,45.858936682,15.970047221,25.0,252.0,44.540674296000006,12.120459998,26.63471,6.70062,40.2037,67.61,82.972136223,49.450549451,201.0,98.0,3563.0,46.674150996,5831.0,6.088149545499999,24.5,73032.0,15020.0,22.142240138000002,9.9880143827,149.92503748,97.53099615200001,10.3,13.386524823,82.134529148,50.4,591.9,,,13.279597957,13.661562285999999,12.7,111.3,13.5,2.0717157696,22.211363333,8.0,25.799054035,33.504784675,15.475092251,3.7253266611,11134.31,20.10185,,43483.0,57.772709996,49.889622035,36.826564835,,22.712697734000002,14924,23.09032431,18.81533101,3.0889841865,0.4355400697,0.18091664429999998,0.0804073975,0.8167613636,50.274725275,100.0
1031.0,Alabama,Coffee,7295.411498899999,20.226871409,4.5482444526,4.606066663,,8.612226684500001,18.201220902,34.2,7.5,29.8,44.630415631999995,15.528419697,31.914893616999997,467.5,30.630003481,11.93324715,56.62846,33.18627,54.659740000000006,52.76,88.15399802600001,63.099041533999994,752.0,96.22938829799999,13294.0,61.433729502,20402.0,6.0533281051,21.3,98372.0,19622.0,38.324789152,16.012184882,321.15799280000005,62.222152652,9.6,14.016243122999999,85.725329695,23.3,409.2,55.75287024,6.9914791348000005,13.593146585,13.445272545999998,15.5,143.3,15.1,5.981203139500001,7.825440507100001,5.0,16.853459172,37.304731884,15.281597904000002,3.6298932383999998,9855.89,56.61187999999999,16.89,48632.0,46.965994706000004,35.490598105,26.341149843,2.8089098620999997,14.870703149,51226,23.745754109,16.415492133,17.227579745,1.4055362511000002,1.5265685394,0.4216608753,1.4971875457,50.573927303000005,47.195082886
1033.0,Alabama,Colbert,10566.513329000001,20.249936546,4.3370482595999995,4.4916322024,,10.135135135,18.371146454,34.6,7.2,30.9,64.503564342,15.822772615,8.6956521739,473.0,38.705198299,10.602744722999999,62.552890000000005,42.4229,25.82264,74.59,87.41307371299999,68.104575163,627.0,88.85087719299999,13031.0,54.063387307,23707.0,7.0105875902,25.1,85487.0,17063.0,35.244288526,18.213930897,449.58920009,67.994957347,10.2,15.70855615,89.532088034,26.1,504.3,78.919864343,9.3637454982,13.11340438,13.365516,17.4,93.3,16.6,6.5517045351,8.5830068725,5.0,19.946511854,36.95078304,13.356842365999999,3.0556924593,10879.2,121.73528,17.81,46572.0,49.74787849,26.56156383,21.412017043,3.6743574467,15.436693019000002,54216,21.196694703,19.215729674000002,15.906743397,0.6492548325,0.5588756087,0.051645270800000004,0.2027527586,51.752250258000004,43.894686558000004
1035.0,Alabama,Conecuh,12051.452106,29.069514691,5.5701879313,5.2802804093999995,,13.320274241,23.479997226,38.2,5.1,31.0,36.604172966,11.452551125,26.470588235,552.5,46.333454943,14.657947685999998,39.45707,16.13554,64.54215,140.09,79.768786127,66.091954023,91.0,82.5,2634.0,38.762338648000004,4593.0,8.621815806699999,43.9,60119.0,11231.0,46.716630978000005,9.469696969700001,566.46131356,89.615596258,9.1,18.787276342000002,93.152144951,38.9,548.5,,,17.944400355,16.51926789,18.2,262.3,24.4,13.229776262,,9.0,26.685049701,42.32037304,18.850543105,3.4042553191000002,10934.61,16.13554,35.92,29758.0,61.31147541,21.869886329,19.376239005,,18.866441318,12395,21.113352157999998,21.468334006,46.300927793,0.3872529246,0.17749092379999998,0.032271077,0.0,51.90802743,80.949501058
1037.0,Alabama,Coosa,9704.480849200001,23.987607605999997,4.824660434,4.7071571194,,13.476263399999999,20.5045703,40.1,6.6,29.6,10.668168819,13.531703956,14.814814815,440.9,44.243577545,13.481814950999999,,,9.4509,71.71,85.714285714,59.00621118,90.0,82.5,2497.0,44.413295955,4444.0,6.1431143114,29.3,61516.0,14579.0,35.441767068000004,10.257366654,205.84894946,107.29812228,10.2,17.885264342,82.534435262,40.1,521.0,,,15.007975757,14.415414719000001,15.6,149.7,17.7,10.124807485,,6.0,43.246360098000004,36.809371971,16.242183926,4.0479760119999995,10704.08,9.4509,,36441.0,75.074775673,57.635845042,57.998568629,,20.349643881,10581,17.512522446,19.931953502,30.55476798,0.6143086664999999,0.1323126359,0.1606653435,1.1756769779,49.258104149,100.0
1039.0,Alabama,Covington,10307.0633,22.449289189,4.7699995605000005,4.7970467132,,9.727126805800001,20.939810841,33.8,7.4,30.9,62.025685158,15.401890515,23.076923076999996,448.4,55.79567779999999,12.263050938,50.21805000000001,34.70554,53.393130000000006,93.51,80.564263323,59.621993126999996,453.0,95.27593819,8500.0,54.011764706,15392.0,6.997141372100001,28.1,76541.0,16243.0,35.160378518,13.21527686,273.12985601,63.475942618000005,9.2,15.186915888,85.1513019,27.0,529.5,69.062847191,7.9974408188999995,14.474782062000001,14.119544004000002,14.1,169.9,16.3,4.3703267511,9.716713630800001,5.0,20.387282866,35.912448843,15.755214302,3.1336725254,10886.93,64.07176000000001,23.55,35010.0,56.05095541399999,43.618790456000006,39.411511112,,11.108289958,37458,21.968604836999997,20.361471515,12.675529927000001,0.6700838272,0.4938864862,0.00800897,0.5938142009,51.751294783,69.651793989
1041.0,Alabama,Crenshaw,9452.3237787,22.290602295,4.589517957,4.6641646183,,9.182736455499999,19.977136619,39.6,6.2,29.9,22.436358406,14.435646239,27.777777778,701.2,49.331963001000005,12.80857419,14.323569999999998,14.37504,50.31266,73.06,77.133105802,58.375634518000005,191.0,92.5,3218.0,45.15226849,6451.0,6.014571384299999,28.8,77323.0,13693.0,35.881786058,10.742677075,500.35739814,64.357426847,9.5,11.059907834,82.324324324,43.4,524.9,,,14.153868655999998,14.06169471,15.1,197.5,16.7,17.03906038,,6.0,22.508926836,37.551861437,16.245312689000002,3.9114614918,10219.74,86.25027,,37374.0,65.341670389,19.830224904,20.392674476,10.23133038,21.452475615999997,13913,23.050384532,18.594120607,23.460073313000002,0.6109394092,1.5668798965000001,0.021562567400000003,1.0942760943,51.1679724,100.0
1043.0,Alabama,Cullman,10054.252793000001,20.704153557,4.496509287099999,4.7505766135,,8.341840455,20.340604909,34.6,8.2,29.3,55.279456757,15.895649522000001,21.875,337.1,46.506193036000006,14.146993050999999,54.8747,47.28935,113.97946,58.65,88.74083944,65.435897436,954.0,90.859538784,19829.0,52.292097433,37715.0,5.0987670688,20.7,78207.0,17305.0,28.801907190999998,12.072434608,169.68185684,87.711539595,11.3,14.650192555,86.24288723299999,35.8,492.5,50.372346943000004,6.3769835385,13.745281405,13.863815971,16.3,75.6,12.9,3.1096062497,26.448029621999996,6.0,22.184739011999998,35.374266463000005,18.106113699,3.7354208259,10123.51,77.60304000000001,18.45,41543.0,51.625600252,75.786959177,27.250267718000003,3.1692484302999997,14.987125812999999,82471,22.48305465,18.241563701,1.149494974,0.6099113628,0.5504965382,0.06911520410000001,0.9762608946,50.611730183999995,73.239559237
1045.0,Alabama,Dale,7910.2916102,22.613336821999997,4.7168411445,4.4415549183,,8.125399872000001,18.612184668,36.5,6.7,28.8,60.303277547,14.394508845,40.425531915,571.9,36.488579172,11.472690459,22.19308,34.5346,79.22643000000001,53.65,87.62214983700001,60.0,517.0,90.444874275,13206.0,59.563834621000005,20078.0,5.9169239963999996,29.7,83258.0,15921.0,35.549455263,11.70180571,362.59707652,67.175376001,9.8,13.610683102000001,87.09378806299999,25.9,457.9,53.759972475,5.1931865393,14.445250494000001,13.640861529,14.3,273.3,16.8,10.559380333,10.790760410999999,6.0,19.776553606,40.845847683,14.856775677,2.8450212129000003,10691.7,75.16353000000001,18.07,40523.0,63.215648855,31.062046070999997,24.599905849000002,6.3055678164,14.883167138,49226,23.109738756,16.168285052999998,19.904115711,0.8653963353,1.2696542478,0.1726729777,0.8523953388,50.708974932,50.888539531999996
1047.0,Alabama,Dallas,12998.984568,28.705153525,5.1390385639,5.0755569488,,13.065326633,22.196834616999997,42.4,4.3,29.8,55.408489274,12.016476546,56.0,1030.9,48.549212972,12.129689617,70.50643000000002,32.4935,44.99100000000001,63.59,78.169934641,63.88888888899999,507.0,90.08481262299999,9365.0,47.143619861000005,15530.0,9.394719897,58.3,67389.0,9930.0,73.97021852600001,13.615034889,774.10660419,93.88089162799999,10.1,23.739237392,83.990201023,26.9,639.9,69.990828788,6.9825436409,17.364252435999997,16.536635827999998,17.5,415.2,29.8,11.556270932,,5.0,27.470477715,42.324353175,16.206752814,2.420732865,10329.2,39.992,27.52,30488.0,66.283198409,50.499128768,49.958322348,29.844469615999998,35.626594772,40008,24.630073985,16.829134173,69.863527295,0.2374525095,0.4674065187,0.0374925015,0.10571642210000001,53.809238152,45.63897763600001
1049.0,Alabama,DeKalb,9760.5207016,23.097445655,4.5474356902999995,4.650328658299999,,8.5102825614,22.363353159000003,30.5,8.5,32.0,48.412999761,14.89396326,32.051282051,251.9,46.631797845,17.647356353,40.77042,28.20874,16.925250000000002,68.57,87.59936407,58.201058201,813.0,91.78044280399999,17883.0,43.734272773,29016.0,6.2034739454,30.9,73230.0,15983.0,32.168392151999996,9.2787853226,331.15402921,83.617689787,10.7,14.245302080999998,86.344727799,30.5,502.9,49.972158369,5.917159763300001,14.611623767000001,14.411946105,12.2,76.7,11.7,2.1669646088,18.770970694000003,7.0,20.294491151,35.815921616,22.972074468000002,4.8077988257,10156.38,52.18618000000001,20.72,37128.0,60.360065466,64.092316728,30.175846729,5.4252600106,13.79551111,70900,24.456981664,16.414668547,1.4753173484,2.0691114245,0.4287729196,0.6812411848000001,3.8304453587,50.513399154,90.130644504
1051.0,Alabama,Elmore,8817.977538,18.957987718,4.2276166824,4.4079859115,,9.1940117949,18.66105088,36.5,7.6,29.6,53.594441572,16.572223555,33.333333333,419.9,33.241464649,9.3176623216,29.45942,13.4476,11.00258,63.86,85.36977492,65.609756098,987.0,90.37993921,22163.0,52.371068898999994,36726.0,4.9256657408999995,20.2,100788.0,23492.0,33.192754799,10.433544459,275.58195577,76.150576058,11.1,11.287786125999999,86.020782396,46.3,440.7,80.595330844,7.027818448,12.634048282,12.773385968,13.2,228.7,14.2,6.9430217138,9.416812695499999,4.0,21.406836034,38.424326238,11.970812375,2.8093956954,10031.65,24.45018,23.04,54553.0,53.392939018999996,29.32866356,29.272032588000002,7.7843040125,20.208243485,81799,22.568735559,14.807026981,21.050379589000002,0.4731109182,0.7273927554,0.1222508833,0.8334317701999999,51.509187153999996,54.18836614
1053.0,Alabama,Escambia,10773.229997,24.452623682,4.8504784352999994,4.6951595774,,10.0,20.868077533,38.6,6.5,32.0,50.708525797,13.146634924,39.682539683,545.9,53.772986683999996,15.545950542,39.69409,34.457170000000005,47.709920000000004,95.58,79.190751445,64.392324094,394.0,84.131979695,9328.0,35.838336192,14633.0,6.7313606232000005,30.7,69894.0,12408.0,45.430684801000005,14.554499987,483.08755195,110.44935448,9.1,13.287222424000001,91.30101388799999,29.4,578.8,74.738415546,8.6956521739,15.407770565,14.715056984,18.7,226.4,20.1,7.219940028300001,26.490066225,11.0,23.716218505,39.748329629000004,20.403576245,3.8283062644999997,11031.84,34.457170000000005,33.15,35096.0,69.664715274,33.442023344,30.613548375,11.293437384,20.081700814,37728,22.182463953000003,17.188825276,31.912637829,3.6020992366000004,0.2730067854,0.0556615776,0.17407417809999998,48.621713316000005,63.511573893000005
1055.0,Alabama,Etowah,11419.014901999999,22.973629311,4.9820185085,4.9093520355,,8.3503544395,23.130358578000003,36.8,7.0,34.2,43.635928373,13.804670623,18.823529412,508.1,44.080436809,11.970892323,81.50829,50.70005000000001,92.62509,80.7,81.964944649,55.955235811,1230.0,84.065853659,25302.0,52.675677811999996,43887.0,5.9653200264,26.8,79411.0,17315.0,38.210158084,15.622422542999999,544.1552701,79.037634668,11.2,13.3375,85.379568885,28.4,556.3,89.129501865,10.712566201,15.105055047,14.56439887,15.5,187.0,15.9,9.4006166263,17.790601387,9.0,19.278223319000002,40.835593923000005,15.291520157,2.9275610802,12308.84,74.10007,18.6,40972.0,59.472743521000005,63.829364391999995,57.995371186999996,6.6096765665,14.879945890999998,102564,21.767871768000003,18.150618151,15.427440427,0.6347256347,0.8092508093,0.2925002925,1.5110692223,51.595101595,37.483481758
1057.0,Alabama,Fayette,10281.84983,19.61169181,4.5742285702,4.6227692147,,9.9920697859,20.033000167,35.6,7.7,36.6,45.577402703000004,14.909134106,33.333333333,456.3,44.087591241000005,11.914636905,101.43803,30.21878,12.08751,86.36,79.76744186,55.760368664,191.0,92.5,3800.0,52.421052632,6543.0,6.969280146699999,29.0,74651.0,14584.0,29.8524088,11.337191957,178.61325837,95.157664355,10.0,11.486001435999999,84.71190358300001,36.2,535.1,,,13.878465655,13.83820484,14.4,98.5,16.1,1.3544586987,,9.0,27.005586780999998,38.91526204,15.163681285,3.1491860155,11417.23,24.17503,,38403.0,57.885975863999995,48.585967568,48.923140388,,21.41047448,16546,21.171280067999998,20.627341956,11.773238245,0.4472380031,0.27196905600000004,0.0,0.0,50.568113139,80.23316513
